,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
1658,7/17/1999,0,198,1999,S2,1.26,0.0445,0.11223,,74,53,0,0,0,S2,422,M,,,,,0,,289,1999
1659,7/18/1999,0,199,1999,S2,0.46,0.01624,0.04097,,74,53,0,0,0,S2,422,M,,,,,0,,290,1999
1660,7/19/1999,0,200,1999,S2,0.22,0.00777,0.0196,,85,56,0,0,0,S2,421.99,M,,,,,0,,291,1999
1661,7/20/1999,0,201,1999,S2,0.07,0.00247,0.00624,,84,59,0,0,0,S2,421.98,M,,,,,0,,292,1999
1662,7/21/1999,0,202,1999,S2,0.02,0.00071,0.00178,,89,63,0,0,0,S2,421.98,M,,,,,0,,293,1999
1663,7/22/1999,0.03,203,1999,S2,0.01,0.00035,0.00089,,89,64,0.02,0,0,S2,421.97,M,,,,,0,,294,1999
1664,7/23/1999,0,204,1999,S2,0.007,0.00025,0.00062,,92,64,0.15,0,0,S2,421.97,M,,,,,0,,295,1999
1665,7/24/1999,0,205,1999,S2,0,0,0,,91,63,0,0,0,S2,421.97,M,,,,,0,,296,1999
1666,7/25/1999,3.71,206,1999,S2,1.85,0.06533,0.16478,,90,61,2.02,0,0,S2,422.03,M,,,,,0,,297,1999
1667,7/26/1999,0,207,1999,S2,3.67,0.12961,0.32689,,79,59,0,0,0,S2,422.03,M,,,,,0,,298,1999
1668,7/27/1999,0.71,208,1999,S2,1.56,0.05509,0.13895,,85,56,0.07,0,0,S2,422,M,,,,,0,,299,1999
1669,7/28/1999,0.05,209,1999,S2,1.13,0.03991,0.10065,,88,62,0,0,0,S2,422,M,,,,,0,,300,1999
1670,7/29/1999,0,210,1999,S2,0.38,0.01342,0.03385,,92,70,0,0,0,S2,422,M,,,,,0,,301,1999
1671,7/30/1999,0,211,1999,S2,0.12,0.00424,0.01069,,92,65,0,0,0,S2,421.99,M,,,,,0,,302,1999
1672,7/31/1999,0,212,1999,S2,0.03,0.00106,0.00267,,75,56,0,0,0,S2,421.98,M,,,,,0,,303,1999
1673,8/1/1999,0,213,1999,S2,0.005,0.00018,0.00045,,75,51,0,0,0,S2,421.98,M,,,,,0,,304,1999
1674,8/2/1999,0.08,214,1999,S2,0,0,0,,70,49,0.11,0,0,S2,421.97,M,,,,,0,,305,1999
1675,8/3/1999,0.08,215,1999,S2,0,0,0,,79,55,0.08,0,0,S2,421.97,M,,,,,0,,306,1999
1676,8/4/1999,0,216,1999,S2,0,0,0,,80,51,0,0,0,S2,421.97,M,,,,,0,,307,1999
1677,8/5/1999,0.46,217,1999,S2,0,0,0,,86,49,0.12,0,0,S2,421.96,M,,,,,0,,308,1999
1678,8/6/1999,0,218,1999,S2,0,0,0,,83,53,0,0,0,S2,421.96,M,,,,,0,,309,1999
1679,8/7/1999,0.13,219,1999,S2,0,0,0,,70,50,0,0,0,S2,421.96,M,,,,,0,,310,1999
1680,8/8/1999,0,220,1999,S2,0,0,0,,74,47,0,0,0,S2,421.95,M,,,,,0,,311,1999
1681,8/9/1999,1.14,221,1999,S2,0,0,0,,72,54,1.18,0,0,S2,421.98,M,,,,,0,,312,1999
1682,8/10/1999,0,222,1999,S2,0,0,0,,78,62,0,0,0,S2,421.97,M,,,,,0,,313,1999
1683,8/11/1999,0.15,223,1999,S2,0,0,0,,73,58,0.07,0,0,S2,421.97,M,,,,,0,,314,1999
1684,8/12/1999,6.27,224,1999,S2,3.85,0.13596,0.34293,,64,53,1.72,0,0,S2,422.07,M,,,,,0,,315,1999
1685,8/13/1999,0,225,1999,S2,9.77,0.34503,0.87024,,72,48,0,0,0,S2,422.07,M,,,,,0,,316,1999
1686,8/14/1999,0,226,1999,S2,4.63,0.16351,0.4124,,76,46,0.02,0,0,S2,422.03,M,,,,,0,,317,1999
1687,8/15/1999,1.22,227,1999,S2,2.06,0.07275,0.18349,,78,56,0,0,0,S2,422,M,,,,,0,,318,1999
1688,8/16/1999,0,228,1999,S2,2.84,0.10029,0.25296,,79,61,0,0,0,S2,422.02,M,,,,,0,,319,1999
1689,8/17/1999,0.69,229,1999,S2,1.3,0.04591,0.11579,,76,61,0.16,0,0,S2,422,M,,,,,0,,320,1999
1690,8/18/1999,0.05,230,1999,S2,1.35,0.04768,0.12025,,75,60,0.04,0,0,S2,422,M,,,,,0,,321,1999
1691,8/19/1999,0,231,1999,S2,0.65,0.02295,0.0579,,81,56,0,0,0,S2,422,M,,,,,0,,322,1999
1692,8/20/1999,0,232,1999,S2,0.29,0.01024,0.02583,,80,54,0,0,0,S2,421.99,M,,,,,0,,323,1999
1693,8/21/1999,0,233,1999,S2,0.12,0.00424,0.01069,,83,58,0,0,0,S2,421.99,M,,,,,0,,324,1999
1694,8/22/1999,0,234,1999,S2,0.06,0.00212,0.00534,,71,63,0,0,0,S2,421.98,M,,,,,0,,325,1999
1695,8/23/1999,0.79,235,1999,S2,0.38,0.01342,0.03385,,80,62,0.2,0,0,S2,421.99,M,,,,,0,,326,1999
1696,8/24/1999,0,236,1999,S2,0.28,0.00989,0.02494,,81,60,0,0,0,S2,421.99,M,,,,,0,,327,1999
1697,8/25/1999,0,237,1999,S2,0.1,0.00353,0.00891,,83,58,0,0,0,S2,421.99,M,,,,,0,,328,1999
1698,8/26/1999,0,238,1999,S2,0.03,0.00106,0.00267,,88,60,0,0,0,S2,421.98,M,,,,,0,,329,1999
1699,8/27/1999,0,239,1999,S2,0.02,0.00071,0.00178,,90,58,0,0,0,S2,421.98,M,,,,,0,,330,1999
1700,8/28/1999,0,240,1999,S2,0.01,0.00035,0.00089,,80,49,0,0,0,S2,421.97,M,,,,,0,,331,1999
1701,8/29/1999,0,241,1999,S2,0.001,4.00E-05,9.00E-05,,72,44,0,0,0,S2,421.97,M,,,,,0,,332,1999
1702,8/30/1999,0.28,242,1999,S2,0,0,0,,63,48,0.12,0,0,S2,421.96,M,,,,,0,,333,1999
1703,8/31/1999,0,243,1999,S2,0,0,0,,82,59,0.16,0,0,S2,421.96,M,,,,,0,,334,1999
1704,9/1/1999,0.15,244,1999,S2,0,0,0,,83,60,,0,0,S2,421.96,M,,,,,0,,335,1999
1705,9/2/1999,1.93,245,1999,S2,0.31,0.01095,0.02761,,69,60,0.64,0,0,S2,422,M,,,,,0,,336,1999
1706,9/3/1999,3.58,246,1999,S2,2.48,0.08758,0.2209,,88,63,1.08,0,0,S2,422.04,M,,,,,0,,337,1999
1707,9/4/1999,0.46,247,1999,S2,7.11,0.25109,0.6333,,78,60,0.19,0,0,S2,422.05,M,,,,,0,,338,1999
1708,9/5/1999,0,248,1999,S2,4.05,0.14303,0.36074,,62,52,0.03,0,0,S2,422.03,M,,,,,0,,339,1999
1709,9/6/1999,0,249,1999,S2,1.89,0.06675,0.16835,,78,45,0,0,0,S2,422.01,M,,,,,0,,340,1999
1710,9/7/1999,0.05,250,1999,S2,0.93,0.03284,0.08284,,75,58,0.01,0,0,S2,422,M,,,,,0,,341,1999
1711,9/8/1999,0.41,251,1999,S2,0.55,0.01942,0.04899,,64,48,0.04,0,0,S2,422,M,,,,,0,,342,1999
1712,9/9/1999,0.53,252,1999,S2,0.59,0.02084,0.05255,,51,45,0.33,0,0,S2,422,M,,,,,0,,343,1999
1713,9/10/1999,0.1,253,1999,S2,0.59,0.02084,0.05255,,58,39,0,0,0,S2,422,M,,,,,0,,344,1999
1714,9/11/1999,0.38,254,1999,S2,0.4,0.01413,0.03563,,62,38,0.29,0,0,S2,422,M,,,,,0,,345,1999
1715,9/12/1999,0.33,255,1999,S2,0.57,0.02013,0.05077,,65,48,0.21,0,0,S2,422,M,,,,,0,,346,1999
1716,9/13/1999,0.99,256,1999,S2,0.89,0.03143,0.07927,,54,46,0.35,0,0,S2,422.01,M,,,,,0,,347,1999
1717,9/14/1999,0.08,257,1999,S2,1.26,0.0445,0.11223,,56,44,0.11,0,0,S2,422.01,M,,,,,0,,348,1999
1718,9/15/1999,0,258,1999,S2,0.72,0.02543,0.06413,,63,38,0,0,0,S2,422.01,M,,,,,0,,349,1999
1719,9/16/1999,0,259,1999,S2,0.39,0.01377,0.03474,,70,36,0,0,0,S2,422,M,,,,,0,,350,1999
1720,9/17/1999,0,260,1999,S2,0.22,0.00777,0.0196,,77,52,0,0,0,S2,422,M,,,,,0,,351,1999
1721,9/18/1999,0.03,261,1999,S2,0.11,0.00388,0.0098,,74,51,0,0,0,S2,421.99,M,,,,,0,,352,1999
1722,9/19/1999,0.03,262,1999,S2,0.06,0.00212,0.00534,,55,40,0.03,0,0,S2,421.99,M,,,,,0,,353,1999
1723,9/20/1999,0,263,1999,S2,0.04,0.00141,0.00356,,59,32,0,0,0,S2,421.99,M,,,,,0,,354,1999
1724,9/21/1999,0,264,1999,S2,0.02,0.00071,0.00178,,68,30,0,0,0,S2,421.98,M,,,,,0,,355,1999
1725,9/22/1999,0,265,1999,S2,0.01,0.00035,0.00089,,79,45,0,0,0,S2,421.98,M,,,,,0,,356,1999
1726,9/23/1999,0,266,1999,S2,0.009,0.00032,0.0008,,67,37,0,0,0,S2,421.98,M,,,,,0,,357,1999
1727,9/24/1999,0,267,1999,S2,0.005,0.00018,0.00045,,69,34,0,0,0,S2,421.97,M,,,,,0,,358,1999
1728,9/25/1999,0.89,268,1999,S2,0.01,0.00035,0.00089,,59,43,0.61,0,0,S2,421.99,M,,,,,0,,359,1999
1729,9/26/1999,1.55,269,1999,S2,1.19,0.04202,0.106,,65,49,0.7,0,0,S2,422.01,M,,,,,0,,360,1999
1730,9/27/1999,0.08,270,1999,S2,1.02,0.03602,0.09085,,64,41,0.02,0,0,S2,422.01,M,,,,,0,,361,1999
1731,9/28/1999,0,271,1999,S2,0.53,0.01872,0.04721,,63,35,,0,0,S2,422,M,,,,,0,,362,1999
1732,9/29/1999,0,272,1999,S2,0.31,0.01095,0.02761,,62,30,0,0,0,S2,422,M,,,,,0,,363,1999
1733,9/30/1999,0.03,273,1999,S2,0.2,0.00706,0.01781,,48,38,,0,0,S2,422,M,,,,,0,,364,1999
1734,10/1/1999,0,274,1999,S2,0.13,0.00459,0.01158,,43,33,0,0,0,S2,421.99,M,,,,,0,,0,2000
1735,10/2/1999,0,275,1999,S2,0.08,0.00283,0.00713,,48,24,0,0,0,S2,421.99,M,,,,,0,,1,2000
1736,10/3/1999,0,276,1999,S2,0.05,0.00177,0.00445,,50,22,0,0,0,S2,421.98,M,,,,,0,,2,2000
1737,10/4/1999,0.05,277,1999,S2,0.03,0.00106,0.00267,,56,33,0,0,0,S2,421.98,M,,,,,0,,3,2000
1738,10/5/1999,0,278,1999,S2,0.03,0.00106,0.00267,,53,26,,0,0,S2,421.98,M,,,,,0,,4,2000
1739,10/6/1999,0,279,1999,S2,0.02,0.00071,0.00178,,50,22,0.01,0,0,S2,421.97,M,,,,,0,,5,2000
1740,10/7/1999,2.41,280,1999,S2,1.36,0.04803,0.12114,,48,36,0.68,0,0,S2,422.02,M,,,,,0,,6,2000
1741,10/8/1999,0,281,1999,S2,2.49,0.08793,0.22179,,68,39,0,0,0,S2,422.02,M,,,,,0,,7,2000
1742,10/9/1999,0,282,1999,S2,1.33,0.04697,0.11847,,76,38,0,0,0,S2,422.01,M,,,,,0,,8,2000
1743,10/10/1999,0,283,1999,S2,0.74,0.02613,0.06591,,66,42,0,0,0,S2,422,M,,,,,0,,9,2000
1744,10/11/1999,0,284,1999,S2,0.44,0.01554,0.03919,,60,30,0,0,0,S2,421.99,M,,,,,0,,10,2000
1745,10/12/1999,0,285,1999,S2,0.3,0.01059,0.02672,,54,42,0,0,0,S2,421.99,M,,,,,0,,11,2000
1746,10/13/1999,0,286,1999,S2,0.2,0.00706,0.01781,,57,33,0,0,0,S2,421.99,M,,,,,0,,12,2000
1747,10/14/1999,0,287,1999,S2,0.14,0.00494,0.01247,,57,37,,0,0,S2,421.99,M,,,,,0,,13,2000
1748,10/15/1999,0.18,288,1999,S2,0.15,0.0053,0.01336,,53,34,0.09,0,0,S2,421.99,M,,,,,0,,14,2000
1749,10/16/1999,0.03,289,1999,S2,0.13,0.00459,0.01158,,47,39,0.01,0,0,S2,421.98,M,,,,,0,,15,2000
1750,10/17/1999,0.03,290,1999,S2,0.11,0.00388,0.0098,,45,36,0,0,0,S2,421.98,M,,,,,0,,16,2000
1751,10/18/1999,0.51,291,1999,S2,0.13,0.00459,0.01158,,40,32,0.15,,0,S2,421.99,M,,,,,0,,17,2000
1752,10/19/1999,0.1,292,1999,S2,0.28,0.00989,0.02494,,40,30,0.08,,0,S2,421.99,M,,,,,0,,18,2000
1753,10/20/1999,0,293,1999,S2,0.24,0.00848,0.02138,,52,24,,0,0,S2,421.99,M,,,,,0,,19,2000
1754,10/21/1999,0,294,1999,S2,0.2,0.00706,0.01781,,62,36,0,0,0,S2,421.99,M,,,,,0,,20,2000
1755,10/22/1999,0,295,1999,S2,0.12,0.00424,0.01069,,46,33,,,0,S2,421.99,M,,,,,0,,21,2000
1756,10/23/1999,0,296,1999,S2,0.07,0.00247,0.00624,,46,27,0,0,0,S2,421.98,M,,,,,0,,22,2000
1757,10/24/1999,0,297,1999,S2,0.05,0.00177,0.00445,,57,22,0,0,0,S2,421.98,M,,,,,0,,23,2000
1758,10/25/1999,0,298,1999,S2,0.05,0.00177,0.00445,,59,35,0,0,0,S2,421.98,M,,,,,0,,24,2000
1759,10/26/1999,0,299,1999,S2,0.05,0.00177,0.00445,,54,32,0,0,0,S2,421.98,M,,,,,0,,25,2000
1760,10/27/1999,0,300,1999,S2,0.05,0.00177,0.00445,,64,34,0,0,0,S2,421.97,M,,,,,0,,26,2000
1761,10/28/1999,0,301,1999,S2,0.04,0.00141,0.00356,,58,25,0,0,0,S2,421.97,M,,,,,0,,27,2000
1762,10/29/1999,0.03,302,1999,S2,0.03,0.00106,0.00267,,59,34,0.03,0,0,S2,421.97,M,,,,,0,,28,2000
1763,10/30/1999,0.05,303,1999,S2,0.04,0.00141,0.00356,,59,39,0.1,0,0,S2,421.97,M,,,,,0,,29,2000
1764,10/31/1999,0,304,1999,S2,0.04,0.00141,0.00356,,71,32,0,0,0,S2,421.97,M,,,,,0,,30,2000
1765,11/1/1999,0.08,305,1999,S2,0.04,0.00141,0.00356,,54,33,0.01,0,0,S2,421.97,M,,,,,0,,31,2000
1766,11/2/1999,0,306,1999,S2,0.04,0.00141,0.00356,,44,21,0,0,0,S2,421.97,M,,,,,0,,32,2000
1767,11/3/1999,0,307,1999,S2,0.03,0.00106,0.00267,,50,19,0,0,0,S2,421.97,M,,,,,0,,33,2000
1768,11/4/1999,0,308,1999,S2,0.02,0.00071,0.00178,,49,22,0,0,0,S2,421.97,M,,,,,0,,34,2000
1769,11/5/1999,0,309,1999,S2,0.01,0.00035,0.00089,,47,27,0,0,0,S2,421.97,M,,,,,0,,35,2000
1770,11/6/1999,0,310,1999,S2,0.01,0.00035,0.00089,,54,27,0,0,0,S2,421.97,M,,,,,0,,36,2000
1771,11/7/1999,0,311,1999,S2,0.02,0.00071,0.00178,,61,28,0,0,0,S2,421.96,M,,,,,0,,37,2000
1772,11/8/1999,0,312,1999,S2,0.02,0.00071,0.00178,,71,40,0,0,0,S2,421.97,M,,,,,0,,38,2000
1773,11/9/1999,0,313,1999,S2,0.02,0.00071,0.00178,,68,30,0,0,0,S2,421.96,M,,,,,0,,39,2000
1774,11/10/1999,0,314,1999,S2,0.01,0.00035,0.00089,,42,33,0,0,0,S2,421.96,M,,,,,0,,40,2000
1775,11/11/1999,0,315,1999,S2,0.01,0.00035,0.00089,,42,32,0,0,0,S2,421.96,M,,,,,0,,41,2000
1776,11/12/1999,0,316,1999,S2,0.01,0.00035,0.00089,,53,31,0,0,0,S2,421.96,M,,,,,0,,42,2000
1777,11/13/1999,0,317,1999,S2,0.01,0.00035,0.00089,,65,36,0,0,0,S2,421.96,M,,,,,0,,43,2000
1778,11/14/1999,0,318,1999,S2,0.01,0.00035,0.00089,,45,24,0,0,0,S2,421.96,M,,,,,0,,44,2000
1779,11/15/1999,0,319,1999,S2,0.01,0.00035,0.00089,,52,22,0,0,0,S2,421.96,M,,,,,0,,45,2000
1780,11/16/1999,0,320,1999,S2,0.009,0.00032,0.0008,,47,20,0,0,0,S2,421.95,M,,,,,0,,46,2000
1781,11/17/1999,0,321,1999,S2,0.008,0.00028,0.00071,,52,27,0,0,0,S2,421.95,M,,,,,0,,47,2000
1782,11/18/1999,0,322,1999,S2,0.008,0.00028,0.00071,,48,30,0,0,0,S2,421.95,M,,,,,0,,48,2000
1783,11/19/1999,0,323,1999,S2,0.007,0.00025,0.00062,,41,22,0.02,0,0,S2,421.95,M,,,,,0,,49,2000
1784,11/20/1999,0,324,1999,S2,0.006,0.00021,0.00053,,36,17,0,0,0,S2,421.95,M,,,,,0,,50,2000
1785,11/21/1999,0,325,1999,S2,0.004,0.00014,0.00036,,43,27,0,0,0,S2,421.95,M,,,,,0,,51,2000
1786,11/22/1999,0.08,326,1999,S2,0.001,4.00E-05,9.00E-05,,37,21,0.01,0,0,S2,421.95,M,,,,,0,,52,2000
1787,11/23/1999,0,327,1999,S2,0.002,7.00E-05,0.00018,,32,22,0,0,0,S2,421.95,M,,,,,0,,53,2000
1788,11/24/1999,0,328,1999,S2,0.002,7.00E-05,0.00018,,45,23,0,0,0,S2,421.95,M,,,,,0,,54,2000
1789,11/25/1999,0,329,1999,S2,0.001,4.00E-05,9.00E-05,,38,24,0,0,0,S2,421.95,M,,,,,0,,55,2000
1790,11/26/1999,0,330,1999,S2,0.003,0.00011,0.00027,,35,30,0.01,,0,S2,421.95,M,,,,,0,,56,2000
1791,11/27/1999,0,331,1999,S2,0.001,4.00E-05,9.00E-05,,31,26,0,0,0,S2,421.95,M,,,,,0,,57,2000
1792,11/28/1999,0,332,1999,S2,0,0,0,,38,21,0,0,0,S2,421.94,M,,,,,0,,58,2000
1793,11/29/1999,0,333,1999,S2,0,0,0,,30,16,0,0,0,S2,421.94,M,,,,,0,,59,2000
1794,11/30/1999,0,334,1999,S2,0,0,0,,42,16,0,0,0,S2,421.94,M,,,,,0,,60,2000
1795,12/1/1999,0,335,1999,S2,0,0,0,,50,23,0,0,0,S2,421.94,M,,,,,0,,61,2000
1796,12/2/1999,0,336,1999,S2,0,0,0,,38,23,0,0,0,S2,421.94,M,,,,,0,,62,2000
1797,12/3/1999,0,337,1999,S2,0,0,0,,41,33,0,0,0,S2,421.94,M,,,,,0,,63,2000
1798,12/4/1999,0.08,338,1999,S2,0,0,0,,35,26,0.03,,0,S2,421.94,M,,,,,0,,64,2000
1799,12/5/1999,0,339,1999,S2,0,0,0,,26,13,0,0,0,S2,421.94,M,,,,,0,,65,2000
1800,12/6/1999,0,340,1999,S2,0,0,0,,38,13,0,0,0,S2,421.94,M,,,,,0,,66,2000
1801,12/7/1999,0,341,1999,S2,0,0,0,,32,25,0,0,0,S2,421.94,M,,,,,0,,67,2000
1802,12/8/1999,0,342,1999,S2,0,0,0,,44,23,0,0,0,S2,421.94,M,,,,,0,,68,2000
1803,12/9/1999,0,343,1999,S2,0,0,0,,34,24,0,0,0,S2,421.94,M,,,,,0,,69,2000
1804,12/10/1999,0,344,1999,S2,0,0,0,,34,22,0,0,0,S2,421.93,M,,,,,0,,70,2000
1805,12/11/1999,0.15,345,1999,S2,0,0,0,,30,21,0.04,0.8,1,S2,421.93,M,,,,,2.54,,71,2000
1806,12/12/1999,0,346,1999,S2,0,0,0,,37,17,0,0,1,S2,421.93,M,,,,,2.54,,72,2000
1807,12/13/1999,0,347,1999,S2,0,0,0,,39,14,0,0,1,S2,421.93,M,,,,,2.54,,73,2000
1808,12/14/1999,0,348,1999,S2,0,0,0,,33,27,0,0,,S2,421.93,M,,,,,,,74,2000
1809,12/15/1999,0.1,349,1999,S2,0,0,0,,30,0,0.01,0.2,,S2,421.93,M,,,,,,,75,2000
1810,12/16/1999,0,350,1999,S2,0,0,0,,11,-6,0,0,,S2,421.93,M,,,,,,,76,2000
1811,12/17/1999,0,351,1999,S2,0,0,0,,18,-5,0,0,,S2,421.93,M,,,,,,,77,2000
1812,12/18/1999,0,352,1999,S2,0,0,0,,25,14,0,0,,S2,421.92,M,,,,,,,78,2000
1813,12/19/1999,0.13,353,1999,S2,0,0,0,,29,13,0.02,0.3,,S2,421.92,M,,,,,,,79,2000
1814,12/20/1999,0.13,354,1999,S2,0,0,0,,13,-13,0.03,0.5,1,S2,421.92,M,,,,,2.54,,80,2000
1815,12/21/1999,0,355,1999,S2,0,0,0,,7,-16,0,0,1,S2,421.92,M,,,,,2.54,,81,2000
1816,12/22/1999,0,356,1999,S2,0,0,0,,8,-15,0,0,1,S2,421.91,M,,,,,2.54,,82,2000
1817,12/23/1999,0.08,357,1999,S2,0,0,0,,15,-9,0.03,0.5,2,S2,421.91,M,,,,,5.08,,83,2000
1818,12/24/1999,0,358,1999,S2,0,0,0,,20,-8,,0,2,S2,421.9,M,,,,,5.08,,84,2000
1819,12/25/1999,0,359,1999,S2,0,0,0,,45,20,0,0,2,S2,421.9,M,,,,,5.08,,85,2000
1820,12/26/1999,0.18,360,1999,S2,0,0,0,,23,8,0.05,0.7,1,S2,421.9,M,,,,,2.54,,86,2000
1821,12/27/1999,0.05,361,1999,S2,0,0,0,,20,-4,0.02,0.3,2,S2,421.9,M,,,,,5.08,,87,2000
1822,12/28/1999,0.1,362,1999,S2,0,0,0,,34,20,0.01,0.1,2,S2,421.9,M,,,,,5.08,,88,2000
1823,12/29/1999,0.05,363,1999,S2,0,0,0,,46,21,0,0,2,S2,421.9,M,,,,,5.08,,89,2000
1824,12/30/1999,0.1,364,1999,S2,0,0,0,,25,10,0.02,0.4,2,S2,421.89,M,,,,,5.08,,90,2000
1825,12/31/1999,0,365,1999,S2,0,0,0,,25,10,0.01,0.2,1,S2,421.89,M,,,,,2.54,,91,2000
1826,1/1/2000,0,1,2000,S2,0,0,0,,24,13,0,0,1,S2,421.89,M,,,,,2.54,,92,2000
1827,1/2/2000,0,2,2000,S2,0,0,0,,26,13,0,0,1,S2,421.88,M,,,,,2.54,,93,2000
1828,1/3/2000,0.13,3,2000,S2,0,0,0,,24,8,0.02,0.4,1,S2,421.88,M,,,,,2.54,,94,2000
1829,1/4/2000,0.03,4,2000,S2,0,0,0,,14,-4,0.01,0.2,2,S2,421.88,M,,,,,5.08,,95,2000
1830,1/5/2000,0.36,5,2000,S2,0,0,0,,23,-2,0.11,1.3,3,S2,421.88,M,,,,,7.62,,96,2000
1831,1/6/2000,0.13,6,2000,S2,0,0,0,,19,-7,0.05,0.6,3,S2,421.88,M,,,,,7.62,,97,2000
1832,1/7/2000,0.1,7,2000,S2,0,0,0,,14,-12,0.03,0.4,3,S2,421.87,M,,,,,7.62,,98,2000
1833,1/8/2000,0,8,2000,S2,0,0,0,,38,6,0,0,3,S2,421.87,M,,,,,7.62,,99,2000
1834,1/9/2000,0.05,9,2000,S2,0,0,0,,37,12,0,0,3,S2,421.87,M,,,,,7.62,,100,2000
1835,1/10/2000,0.25,10,2000,S2,0,0,0,,35,17,0.09,1.1,4,S2,421.87,M,,,,,10.16,,101,2000
1836,1/11/2000,0,11,2000,S2,0,0,0,,17,-10,0,0,4,S2,421.87,M,,,,,10.16,,102,2000
1837,1/12/2000,0,12,2000,S2,0,0,0,,7,-10,0,0,4,S2,421.86,M,,,,,10.16,,103,2000
1838,1/13/2000,0.03,13,2000,S2,0,0,0,,16,-5,0.01,0.3,4,S2,421.86,M,,,,,10.16,,104,2000
1839,1/14/2000,0.05,14,2000,S2,0,0,0,,22,-6,0.01,0.2,4,S2,421.86,M,,,,,10.16,,105,2000
1840,1/15/2000,0,15,2000,S2,0,0,0,,28,6,0,0,4,S2,421.86,M,,,,,10.16,,106,2000
1841,1/16/2000,0,16,2000,S2,0,0,0,,14,-9,0,0,4,S2,421.85,M,,,,,10.16,,107,2000
1842,1/17/2000,0.13,17,2000,S2,0,0,0,,26,11,0.04,1.1,5,S2,421.85,M,,,,,12.7,,108,2000
1843,1/18/2000,0,18,2000,S2,0,0,0,,20,0,0,0,5,S2,421.85,M,,,,,12.7,,109,2000
1844,1/19/2000,0,19,2000,S2,0,0,0,,14,-12,,,5,S2,421.85,M,,,,,12.7,,110,2000
1845,1/20/2000,0,20,2000,S2,0,0,0,,5,-17,,,5,S2,421.84,M,,,,,12.7,,111,2000
1846,1/21/2000,0.03,21,2000,S2,0,0,0,,2,-20,0,0,5,S2,421.84,M,,,,,12.7,,112,2000
1847,1/22/2000,0.43,22,2000,S2,0,0,0,,17,-5,0.09,1.6,6,S2,421.83,M,,,,,15.24,,113,2000
1848,1/23/2000,0,23,2000,S2,0,0,0,,6,-10,0,0,6,S2,421.83,M,,,,,15.24,,114,2000
1849,1/24/2000,0,24,2000,S2,0,0,0,,20,-7,,,6,S2,421.82,M,,,,,15.24,,115,2000
1850,1/25/2000,0,25,2000,S2,0,0,0,,16,-10,0,0,6,S2,421.81,M,,,,,15.24,,116,2000
1851,1/26/2000,0,26,2000,S2,0,0,0,,22,-13,0,0,6,S2,421.81,M,,,,,15.24,,117,2000
1852,1/27/2000,0,27,2000,S2,0,0,0,,27,-8,0,0,6,S2,421.8,M,,,,,15.24,,118,2000
1853,1/28/2000,0,28,2000,S2,0,0,0,,29,-3,0,0,6,S2,421.8,M,,,,,15.24,,119,2000
1854,1/29/2000,0,29,2000,S2,0,0,0,,31,-7,0,0,6,S2,421.8,M,,,,,15.24,,120,2000
1855,1/30/2000,0,30,2000,S2,0,0,0,,35,-6,0,0,6,S2,421.8,M,,,,,15.24,,121,2000
1856,1/31/2000,0,31,2000,S2,0,0,0,,31,18,0,0,5,S2,421.79,M,,,,,12.7,,122,2000
1857,2/1/2000,0,32,2000,S2,0,0,0,,34,9,0,0,5,S2,421.79,M,,,,,12.7,,123,2000
1858,2/2/2000,0.3,33,2000,S2,0,0,0,,34,16,0.06,0.6,6,S2,421.79,M,,,,,15.24,,124,2000
1859,2/3/2000,0.13,34,2000,S2,0,0,0,,30,22,0.04,0.4,6,S2,421.79,M,,,,,15.24,,125,2000
1860,2/4/2000,0,35,2000,S2,0,0,0,,32,17,0.02,0.2,6,S2,421.79,M,,,,,15.24,,126,2000
1861,2/5/2000,0,36,2000,S2,0,0,0,,36,3,0,0,6,S2,421.78,M,,,,,15.24,,127,2000
1862,2/6/2000,0,37,2000,S2,0,0,0,,40,-3,0,0,6,S2,421.78,M,,,,,15.24,,128,2000
1863,2/7/2000,0,38,2000,S2,0,0,0,,29,5,0,0,6,S2,421.78,M,,,,,15.24,,129,2000
1864,2/8/2000,0,39,2000,S2,0,0,0,,38,6,0,0,6,S2,421.78,M,,,,,15.24,,130,2000
1865,2/9/2000,0,40,2000,S2,0,0,0,,34,17,,,6,S2,421.78,M,,,,,15.24,,131,2000
1866,2/10/2000,0,41,2000,S2,0,0,0,,20,0,0.03,0.4,6,S2,421.77,M,,,,,15.24,,132,2000
1867,2/11/2000,0,42,2000,S2,0,0,0,,19,-11,0,0,6,S2,421.77,M,,,,,15.24,,133,2000
1868,2/12/2000,0.1,43,2000,S2,0,0,0,,23,-10,0.03,0.6,7,S2,421.77,M,,,,,17.78,,134,2000
1869,2/13/2000,0,44,2000,S2,0,0,0,,24,-8,,,7,S2,421.76,M,,,,,17.78,,135,2000
1870,2/14/2000,0.13,45,2000,S2,0,0,0,,26,2,,,7,S2,421.76,M,,,,,17.78,,136,2000
1871,2/15/2000,0.41,46,2000,S2,0,0,0,,18,0,0.19,2,9,S2,421.75,M,,,,,22.86,,137,2000
